Indicator Name,Cancer Type,Year,Country Name,Region,Gender,Area,Numeric,Lower Confidence Limit,Upper Confidence Limit,Comment,
"Cancer age-standardized death rate",,"2019","","African Region","Total","","100.0937747","no data","no data","",
"Cancer age-standardized death rate",,"2019","","African Region","Males","","99.22206679","no data","no data","",
"Cancer age-standardized death rate",,"2019","","African Region","Females","","103.3942904","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Eastern Mediterranean Region","Total","","91.6847121","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Eastern Mediterranean Region","Males","","100.2153595","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Eastern Mediterranean Region","Females","","84.05866096","no data","no data","",
"Cancer age-standardized death rate",,"2019","","European Region","Total","","122.4980766","no data","no data","",
"Cancer age-standardized death rate",,"2019","","European Region","Males","","160.8738651","no data","no data","",
"Cancer age-standardized death rate",,"2019","","European Region","Females","","94.65371585","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Global","Total","","111.2730616","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Global","Males","","137.3287214","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Global","Females","","90.6472588","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Region of the Americas","Total","","100.9494231","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Region of the Americas","Males","","115.7220078","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Region of the Americas","Females","","89.98981621","no data","no data","",
"Cancer age-standardized death rate",,"2019","","South-East Asian Region","Total","","86.0136178","no data","no data","",
"Cancer age-standardized death rate",,"2019","","South-East Asian Region","Males","","93.49251057","no data","no data","",
"Cancer age-standardized death rate",,"2019","","South-East Asian Region","Females","","79.68649121","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Western Pacific Region","Total","","126.220629","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Western Pacific Region","Males","","171.2141128","no data","no data","",
"Cancer age-standardized death rate",,"2019","","Western Pacific Region","Females","","88.34502277","no data","no data","",
"Cancer age-standardized death rate",,"2019","Afghanistan","Eastern Mediterranean Region","Total","","89.41187","no data","no data","",
"Cancer age-standardized death rate",,"2019","Afghanistan","Eastern Mediterranean Region","Males","","92.41467","no data","no data","",
"Cancer age-standardized death rate",,"2019","Afghanistan","Eastern Mediterranean Region","Females","","87.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Albania","European Region","Total","","100.0542","no data","no data","",
"Cancer age-standardized death rate",,"2019","Albania","European Region","Males","","139.0924","no data","no data","",
"Cancer age-standardized death rate",,"2019","Albania","European Region","Females","","64","no data","no data","",
"Cancer age-standardized death rate",,"2019","Algeria","African Region","Total","","83.18333","no data","no data","",
"Cancer age-standardized death rate",,"2019","Algeria","African Region","Males","","93.48303","no data","no data","",
"Cancer age-standardized death rate",,"2019","Algeria","African Region","Females","","73.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Angola","African Region","Total","","87.66651","no data","no data","",
"Cancer age-standardized death rate",,"2019","Angola","African Region","Males","","94.90473","no data","no data","",
"Cancer age-standardized death rate",,"2019","Angola","African Region","Females","","85.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Antigua and Barbuda","Region of the Americas","Total","","121.1309","no data","no data","",
"Cancer age-standardized death rate",,"2019","Antigua and Barbuda","Region of the Americas","Males","","122.3871","no data","no data","",
"Cancer age-standardized death rate",,"2019","Antigua and Barbuda","Region of the Americas","Females","","121.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Argentina","Region of the Americas","Total","","117.1473","no data","no data","",
"Cancer age-standardized death rate",,"2019","Argentina","Region of the Americas","Males","","143.3385","no data","no data","",
"Cancer age-standardized death rate",,"2019","Argentina","Region of the Americas","Females","","100.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Armenia","European Region","Total","","126.9146","no data","no data","",
"Cancer age-standardized death rate",,"2019","Armenia","European Region","Males","","172.7272","no data","no data","",
"Cancer age-standardized death rate",,"2019","Armenia","European Region","Females","","96.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Australia","Western Pacific Region","Total","","101.0939","no data","no data","",
"Cancer age-standardized death rate",,"2019","Australia","Western Pacific Region","Males","","121.3131","no data","no data","",
"Cancer age-standardized death rate",,"2019","Australia","Western Pacific Region","Females","","83.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Austria","European Region","Total","","108.3336","no data","no data","",
"Cancer age-standardized death rate",,"2019","Austria","European Region","Males","","132.3617","no data","no data","",
"Cancer age-standardized death rate",,"2019","Austria","European Region","Females","","90.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Azerbaijan","European Region","Total","","83.96267","no data","no data","",
"Cancer age-standardized death rate",,"2019","Azerbaijan","European Region","Males","","105.4817","no data","no data","",
"Cancer age-standardized death rate",,"2019","Azerbaijan","European Region","Females","","68","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bahamas","Region of the Americas","Total","","105.9905","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bahamas","Region of the Americas","Males","","129.168","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bahamas","Region of the Americas","Females","","90.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bahrain","Eastern Mediterranean Region","Total","","81.7655","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bahrain","Eastern Mediterranean Region","Males","","86.08797","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bahrain","Eastern Mediterranean Region","Females","","82.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bangladesh","South-East Asian Region","Total","","86.40712","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bangladesh","South-East Asian Region","Males","","100.3619","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bangladesh","South-East Asian Region","Females","","71.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Barbados","Region of the Americas","Total","","140.0531","no data","no data","",
"Cancer age-standardized death rate",,"2019","Barbados","Region of the Americas","Males","","155.334","no data","no data","",
"Cancer age-standardized death rate",,"2019","Barbados","Region of the Americas","Females","","129.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belarus","European Region","Total","","119.0305","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belarus","European Region","Males","","179.0743","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belarus","European Region","Females","","82.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belgium","European Region","Total","","114.0551","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belgium","European Region","Males","","142.6644","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belgium","European Region","Females","","91.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belize","Region of the Americas","Total","","92.66147","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belize","Region of the Americas","Males","","105.9164","no data","no data","",
"Cancer age-standardized death rate",,"2019","Belize","Region of the Americas","Females","","78.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Benin","African Region","Total","","106.2432","no data","no data","",
"Cancer age-standardized death rate",,"2019","Benin","African Region","Males","","125.9063","no data","no data","",
"Cancer age-standardized death rate",,"2019","Benin","African Region","Females","","95.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bhutan","South-East Asian Region","Total","","84.96608","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bhutan","South-East Asian Region","Males","","88.04439","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bhutan","South-East Asian Region","Females","","81.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bolivia (Plurinational State of)","Region of the Americas","Total","","100.8773","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bolivia (Plurinational State of)","Region of the Americas","Males","","95.97578","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bolivia (Plurinational State of)","Region of the Americas","Females","","106.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bosnia and Herzegovina","European Region","Total","","135.9979","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bosnia and Herzegovina","European Region","Males","","182.5018","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bosnia and Herzegovina","European Region","Females","","100","no data","no data","",
"Cancer age-standardized death rate",,"2019","Botswana","African Region","Total","","73.37913","no data","no data","",
"Cancer age-standardized death rate",,"2019","Botswana","African Region","Males","","93.3555","no data","no data","",
"Cancer age-standardized death rate",,"2019","Botswana","African Region","Females","","62.4","no data","no data","",
"Cancer age-standardized death rate",,"2019","Brazil","Region of the Americas","Total","","102.8206","no data","no data","",
"Cancer age-standardized death rate",,"2019","Brazil","Region of the Americas","Males","","123.7566","no data","no data","",
"Cancer age-standardized death rate",,"2019","Brazil","Region of the Americas","Females","","88","no data","no data","",
"Cancer age-standardized death rate",,"2019","Brunei Darussalam","Western Pacific Region","Total","","134.2991","no data","no data","",
"Cancer age-standardized death rate",,"2019","Brunei Darussalam","Western Pacific Region","Males","","122.5114","no data","no data","",
"Cancer age-standardized death rate",,"2019","Brunei Darussalam","Western Pacific Region","Females","","146.7","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bulgaria","European Region","Total","","120.1402","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bulgaria","European Region","Males","","156.1019","no data","no data","",
"Cancer age-standardized death rate",,"2019","Bulgaria","European Region","Females","","94.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Burkina Faso","African Region","Total","","110.5346","no data","no data","",
"Cancer age-standardized death rate",,"2019","Burkina Faso","African Region","Males","","107.5326","no data","no data","",
"Cancer age-standardized death rate",,"2019","Burkina Faso","African Region","Females","","117.8","no data","no data","",
"Cancer age-standardized death rate",,"2019","Burundi","African Region","Total","","131.9684","no data","no data","",
"Cancer age-standardized death rate",,"2019","Burundi","African Region","Males","","128.7299","no data","no data","",
"Cancer age-standardized death rate",,"2019","Burundi","African Region","Females","","137.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cabo Verde","African Region","Total","","128.8977","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cabo Verde","African Region","Males","","174.0199","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cabo Verde","African Region","Females","","100.5","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cambodia","Western Pacific Region","Total","","112.5914","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cambodia","Western Pacific Region","Males","","138.5561","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cambodia","Western Pacific Region","Females","","95.6","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cameroon","African Region","Total","","84.29694","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cameroon","African Region","Males","","84.5844","no data","no data","",
"Cancer age-standardized death rate",,"2019","Cameroon","African Region","Females","","87.9","no data","no data","",
"Cancer age-standardized death rate",,"2019","Canada","Region of the Americas","Total","","106.5729","no data","no data","",
"Cancer age-standardized death rate",,"2019","Canada","Region of the Americas","Males","","121.3268","no data","no data","",
"Cancer age-standardized death rate",,"2019","Canada","Region of the Americas","Females","","95.1","no data","no data","",
"Cancer age-standardized death rate",,"2019","Central African Republic","African Region","Total","","86.43033","no data","no data","",
"Cancer age-standardized death rate",,"2019","Central African Republic","African Region","Males","","85.80193","no data","no data","",
"Cancer age-standardized death rate",,"2019","Central African Republic","African Region","Females","","92.3","no data","no data","",
"Cancer age-standardized death rate",,"2019","Chad","African Region","Total","","85.6356","no data","no data","",
"Cancer age-standardized death rate",,"2019","Chad","African Region","Males","","79.44398","no data","no data","",
"Cancer age-standardized death rate",,"2019","Chad","African Region","Females","","93.2","no data","no data","",
"Cancer age-standardized death rate",,"2019","Chile","Region of the Americas","Total","","104.025","no data","no data","",
"Cancer age-standardized death rate",,"2019","Chile","Region of the Americas","Males","","126.424","no data","no data","",
"Cancer age-standardized death rate",,"2019","Chile","Region of the Americas","Females","","88.7","no data","no data","",
