Indicators,Months,Dadeldhura,Dipayal (Doti),Dhangadhi,Surkhet,Nepalgunj Airport,Jumla,Ghorai ( Dang ),Pokhara Airport,Bhairhawa Airport,Simara Airport,Kathmandu Airport,Okhaldhunga,Taplejung,Dhankuta,Biratnagar Airport,Jomsom,Dharan Bazar,Lumle,Janakpur Airport,Jiri
Longitude,All,80.6,80.9,80.6,81.6,81.7,82.2,82.5,84,83.4,85,85.4,86.5,87.7,87.4,87.3,83.7,87.3,83.8,86,86.2
Latitude,All,29.3,29.2,28.8,28.6,28.1,29.3,28.1,28.2,27.5,27.2,27.7,27.3,27.4,27,26.5,28.8,26.8,28.3,26.7,27.6
Elevation,All,1848,720,187,720,165,2300,634,827,109,130,1337,1720,1732,1210,72,2744,444,1740,90,2003
Maximum Temperature Normal(°C),Jan,14,22.2,20.8,19.9,19.7,13.9,20.1,19.7,21,21.6,19.1,15,14,17.8,22.7,10.7,22.8,13.6,22.2,14.3
Maximum Temperature Normal(°C),Feb,15.2,24.7,24.8,22.5,24.7,15,22.2,22.2,25.4,25.5,21.4,16.8,15.6,19.2,26.1,11.2,26,15.2,26,15.9
Maximum Temperature Normal(°C),Mar,19.4,29.7,30.4,27.6,30.3,18.5,27.7,26.7,31.3,30.7,25.3,21.3,19.5,22.8,30.9,15.2,30.6,19.4,31.2,19.5
Maximum Temperature Normal(°C),Apr,23.6,34.3,35.9,32.8,36.1,21.7,32.8,29.8,36.1,34.9,28.2,23.8,22.3,25.9,33.9,18.8,32.9,22.8,34.8,22.2
Maximum Temperature Normal(°C),May,26.1,36.1,37.2,33.9,38,24.1,33.8,30.1,36.4,34.9,28.7,24.6,23.5,26.6,33.3,21.1,32.8,23.2,34.6,23.3
Maximum Temperature Normal(°C),Jun,26,36.3,36.3,33.1,36.6,26,32.2,30.6,35.5,34.3,29.1,25.4,24.8,27,32.9,22.9,32.3,23.8,34.1,24.2
Maximum Temperature Normal(°C),Jul,24.2,34.2,33.1,30.7,33.4,25,29.8,30,33,32.5,28.4,24.1,24.7,26.8,32.1,22.9,31.8,23.4,32.5,23.8
Maximum Temperature Normal(°C),Aug,23.8,33.7,32.8,30.6,33.1,24.6,29.6,30.2,33.4,32.7,28.7,24.4,24.9,27,32.5,22.7,32.2,23.6,32.7,23.9
Maximum Temperature Normal(°C),Sep,23.3,33,32.4,29.9,32.7,24.2,29.2,29.3,33,32.3,28.1,24.3,23.8,26.6,32.1,21.3,31.9,22.8,32.3,23.2
Maximum Temperature Normal(°C),Oct,21.7,31.3,31.5,28.4,31.3,21.9,28.4,27.5,32.2,31.5,26.8,22.7,22,25.1,31.6,18.1,30.8,21.2,31.7,21.5
Maximum Temperature Normal(°C),Nov,18.5,27.4,27.8,24.9,28.1,18.6,25.2,24.1,28.9,28.7,23.6,20,18.8,22.5,29.3,14.5,28.3,18,29.3,18
